U+6A1E	U+6A1E	추	CHWU WU	shū	TOBOSO KARAKURI	SUU SHU
U+6A1F	U+6A1F	장	CANG	zhāng	KUSU	SHOU
U+6A1A	U+6A1A	null	null	lù	ROKURO HAKO	ROKU TOKU DOKU
U+6A1B	U+6A1B	규	KYU	jiū	TSUGA	KYUU
U+6A1C	U+6A1C	null	null	zhè	null	null
U+6A09	U+6A09	null	null	shuǎng	null	null
U+6A08	U+6A08	null	null	qíng	null	null
U+6A07	U+6A07	null	null	xiū	null	null
U+6A06	U+6A06	null	null	lí	null	null
U+6A05	U+6A05	종	CONG	cōng	MOMI	SHOU
U+6A04	U+6A04	null	null	chén	null	null
U+6A03	U+6A03	null	null	lǎng	null	ROU
U+6A02	U+6A02	낙 락 악 요	AK LAK YO	lè	TANOSHII	GAKU RAKU GOU
U+6A01	U+6A01	null	null	zhuāng	KUI	TOU SHOU SHU
U+6A00	U+6A00	적	CEK	dī	NOKI	TEKI CHAKU TAKU
U+6A0E	U+6A0E	null	null	sù	null	null
U+6A0F	U+6A0F	null	null	lěi	HACHI	RUI RU
U+6A0C	U+6A0C	null	null	guàn	null	KAN
U+6A0D	U+6A0D	null	null	zé	null	null
U+6A0A	U+6A0A	번	PEN	fán	MAGAKI	HAN
U+6A0B	U+6A0B	통	THONG	tǒng	HI	TOU
U+83FF	U+83FF	null	null	dào	null	null
U+83FE	U+83FE	null	null	tián	null	null
U+83F7	U+83F7	null	null	zhǒu	HARAU HOUKI	SOU SHUU SHU
U+83F8	U+83F8	null	null	yān	null	EN YO ON
U+83F5	U+83F5	null	null	wǎng	null	null
U+83F6	U+83F6	봉	PONG	běng	null	HOU HU BO
U+83F9	U+83F9	저	CE	jū	TSUKEMONO	SHO SHA
U+83FC	U+83FC	null	null	tǎn	OGI	TAN
U+83FD	U+83FD	숙	SWU	shū	MAME	SHUKU
U+83FA	U+83FA	null	null	jiān	null	null
U+83FB	U+83FB	null	null	lǐn	KITSUNEAZA	RIN
U+83EE	U+83EE	null	null	gēng	null	null
U+83ED	U+83ED	null	null	tái	null	null
U+83EF	U+83EF	화	HWA	huá	HANA HANAYAKA	KA KE
U+83F0	U+83F0	고	KO	gū	MAKOMO	KO
U+83F2	U+83F2	비	PI	fēi	USUI	HI
U+83F1	U+83F1	능 릉	LUNG	líng	HISHI	RYOU
U+83F4	U+83F4	암	AM	ān	IORI	AN
U+83F3	U+83F3	null	null	qín	null	null
U+83E4	U+83E4	null	null	juǎn	null	null
U+83E5	U+83E5	null	null	xī	null	null
U+83E6	U+83E6	null	null	qín	null	null
U+83E7	U+83E7	null	null	dǐ	null	null
U+83E8	U+83E8	null	null	jiē	ASAGI	SHOU
U+83E9	U+83E9	보	PO	pú	HOTOKEGUSA	HAI BO
U+83EA	U+83EA	null	null	dàng	ONIHIRUGUSA	TOU
U+83EB	U+83EB	근	KUN	jǐn	SUMIRE	KIN
U+83EC	U+83EC	null	null	qiáo	null	null
U+83DF	U+83DF	도	TO	tú	USAGI	TO TSU ZU
U+83DE	U+83DE	null	null	lí	null	null
U+83DD	U+83DD	null	null	bá	null	HATSU BACHI
U+83DC	U+83DC	채	CHAY	cài	NA	SAI
U+83E3	U+83E3	null	null	qìn	null	null
U+83E2	U+83E2	null	null	bào	null	null
U+83E1	U+83E1	함	HAM	hàn	null	null
U+83E0	U+83E0	파	PHA	bō	KARANA	HA
U+83D9	U+83D9	null	null	chuí	null	null
U+83D7	U+83D7	null	null	chóu	null	null
U+83D8	U+83D8	숭	SWUNG	sōng	TOUNA	SUU SHUU
U+83D5	U+83D5	null	null	lún	null	null
U+83D6	U+83D6	창	CHANG	chāng	SHOUBU	SHOU
U+83D3	U+83D3	과	KWA	guǒ	KUDAMONO KASHI	KA
U+83D4	U+83D4	복	POK	fú	DAIKON	HOKU HUKU
U+83DA	U+83DA	null	null	zhàn	null	null
U+83DB	U+83DB	null	null	mén	null	null
U+83CF	U+83CF	null	null	hé	KUSA	KA GA
U+83CC	U+83CC	균	KYUN	jūn	KINOKO	KIN
U+83CB	U+83CB	null	MI	wèi	null	null
U+83CE	U+83CE	null	null	kūn	null	KON
U+83CD	U+83CD	null	null	niè	null	null
U+83D0	U+83D0	null	null	pú	WAZURAHASHII	HOKU BOKU
U+83D2	U+83D2	null	null	gǎo	null	null
U+83D1	U+83D1	치	CHI	zāi	ARECHI	SHI SAI
U+83C6	U+83C6	null	null	zōu	null	null
U+83C7	U+83C7	null	null	gu	KARASUURI	KO KU
U+83C8	U+83C8	null	null	lā	null	null
U+83C9	U+83C9	녹 록	LOK	lù	KARIYASU	RYOKU ROKU
U+83C2	U+83C2	적	CEK	dì	null	null
U+83C3	U+83C3	null	null	qú	null	null
U+83C4	U+83C4	null	null	dōng	null	null
U+83C5	U+83C5	관	KWAN	jiān	SUGE	KAN KEN
U+83CA	U+83CA	국	KWUK	jú	KIKUNOHANA	KIKU
U+84C9	U+84C9	용	YONG	róng	null	YOU OU
U+84C8	U+84C8	null	null	láng	INUAWA	KOU
U+84C7	U+84C7	null	null	gǔ	null	KOTSU KOCHI
U+84C6	U+84C6	석	SEK	xí	MUSHIRO	SEKI
U+84C5	U+84C5	null	null	liú	null	null
U+84C4	U+84C4	축	CHWUK	xù	TAKUWAERU TAKUWAE	CHIKU KIKU
U+84C3	U+84C3	null	null	sōu	null	null
U+84C2	U+84C2	명	MYENG	míng	null	MEI MYOU BEKI
U+84C1	U+84C1	진	CIN	zhēn	KUSAMURA SHIGEMI OOI	SHIN
U+84D0	U+84D0	욕	YOK	rù	SHITONE	JOKU NIKU
U+84D1	U+84D1	사	SA	suō	MINO	SA SAI
U+84CE	U+84CE	null	null	táng	null	null
U+84CF	U+84CF	null	null	luǒ	URI KUSANOMI	RA
U+84CC	U+84CC	null	null	cuò	ITSUWARU	SA SHA SAI SUI
U+84CD	U+84CD	시	SI	shī	MEDOGI	SHI
U+84CA	U+84CA	옹	ONG	wěng	TOU	OU
U+84CB	U+84CB	개	KAY HAP	gài	KASA FUTA OOU	GAI KOU KAI
U+84DA	U+84DA	수	SWU CO	tiáo	SHIBUKUSA YOROKOBU	CHOU
U+84D7	U+84D7	null	null	zǒng	null	null
U+84D6	U+84D6	비	PI	bì	null	HI HEI
U+84D9	U+84D9	null	null	zuo	ZA GOZA	null
U+84D8	U+84D8	null	null	gǔn	null	null
U+84D3	U+84D3	배	PAY	bèi	TSUBOMI	HAI BAI
U+84D2	U+84D2	null	null	xuān	null	null
U+84D5	U+84D5	null	null	guì	null	null
U+84D4	U+84D4	null	null	yǎo	null	null
U+84E0	U+84E0	null	null	lí	null	null
U+84E1	U+84E1	null	null	shēn	null	null
U+84E2	U+84E2	null	null	lǎng	null	null
U+84DF	U+84DF	null	null	jì	null	null
U+84DB	U+84DB	null	null	cè	null	null
U+84DC	U+84DC	null	null	pei	HAI	HAI
U+84DD	U+84DD	null	null	lán	null	null
U+84DE	U+84DE	null	null	dàn	null	null
U+6A90	U+6A90	첨	CHEM	yán	HISASHI	EN TAN
U+6A91	U+6A91	null	null	léi	null	RAI
U+84A9	U+84A9	null	null	zū	null	SO SHO SHA JA
U+6A92	U+6A92	null	null	fēng	null	null
U+84A8	U+84A8	천	CHEN	qiàn	AKANE	SEN
U+6A93	U+6A93	null	null	huǐ	null	null
U+84A7	U+84A7	null	null	diǎn	null	null
U+6A94	U+6A94	당	TANG	dàng	null	null
U+6A95	U+6A95	null	null	jì	null	null
U+6A96	U+6A96	null	null	suì	null	null
U+6A97	U+6A97	벽	PYEK	bò	KIWADA	HAKU BYAKU
U+84A2	U+84A2	null	null	chú	null	null
U+84A1	U+84A1	방	PANG	bàng	null	HOU BOU BYOU
U+84A0	U+84A0	null	null	xī	null	null
U+84A6	U+84A6	null	null	huò	HAKARU MONOSASHI NORI	WAKU KUWAKU KYAKU KAKUYAKU
U+84A5	U+84A5	null	null	liú	null	null
U+84A4	U+84A4	null	null	tú	null	null
U+84A3	U+84A3	null	null	xú	null	null
U+6A8B	U+6A8B	null	null	jú	KANJIKI	KYOKU KOKU KYOU
U+6A8A	U+6A8A	null	null	gàn	null	null
U+6A8D	U+6A8D	억	EK	yì	MOCHI	YOKU I OKU
U+6A8C	U+6A8C	null	null	zuì	null	null
U+6A8F	U+6A8F	null	null	pǔ	null	null
U+6A8E	U+6A8E	금	KUM	qín	null	GO KIN
U+6A88	U+6A88	null	null	xuán	null	null
U+84AA	U+84AA	null	null	pò	null	HAKU HOKU
U+6A87	U+6A87	null	null	zuì	TSUKU	SUI SAI ZUI
U+84AB	U+84AB	null	null	cuó	null	null
U+6A89	U+6A89	정	CENG	chēng	KAWARAYANAGI	TEI CHOU
U+84AE	U+84AE	null	null	yù	null	null
U+84AF	U+84AF	괴	KOY	kuǎi	null	KAI KE
U+84AC	U+84AC	null	null	yuān	null	null
U+84AD	U+84AD	추	CHWU	chú	MAGUSA	SUU SU SHUU
U+84B9	U+84B9	겸	KYEM	jiān	OGI	KEN
U+84B8	U+84B8	증	CUNG	zhēng	MUSU OGARA MURASU	JOU
U+84B1	U+84B1	null	null	pú	null	HO BU
U+84B0	U+84B0	null	null	pán	null	null
U+84B3	U+84B3	null	null	nà	null	null
U+84B2	U+84B2	포	PHO	pú	GAMA KAMA	HO BU
U+84B5	U+84B5	null	null	xí	null	null
U+84B4	U+84B4	삭	SAK	shuò	SOKUZU	SAKU
U+84B7	U+84B7	null	null	yún	null	null
U+84B6	U+84B6	null	null	fén	null	null
U+6A9C	U+6A9C	회	HOY KWAL	guì	HINOKI	KAI
U+6A9B	U+6A9B	null	null	zhuā	TSUE	TA TE
U+6A9A	U+6A9A	null	null	chǔ	null	null
U+6A9F	U+6A9F	가	KA	jiǎ	HISAGI	KA KE
U+6A9E	U+6A9E	null	null	jiě	MATSUYANI	KAI GE
U+6A9D	U+6A9D	즙	CUP	jí	KAJI	SHUU
U+84C0	U+84C0	손	SO	sūn	null	SON
U+84BA	U+84BA	질	CIL	jí	HAMABISHI	SHITSU JICHI SHOKU JI KI
U+6A99	U+6A99	null	null	chéng	null	null
U+84BB	U+84BB	약	YAK	ruò	MUSHIRO KOMAKAI	JAKU DAKU
U+6A98	U+6A98	null	null	píng	null	null
U+84BC	U+84BC	창	CHANG	cāng	AO AOI	SOU
U+84BD	U+84BD	null	null	ēn	null	ON
U+84BE	U+84BE	null	null	mí	GAMAZUMI	BEI MEI
U+84BF	U+84BF	호	HO	hāo	YOMOGI	KOU
U+6A6F	U+6A6F	null	null	lào	null	null
U+6A6E	U+6A6E	null	null	liǔ	null	null
U+6A73	U+6A73	null	null	sheng	NUDE	null
U+6A72	U+6A72	null	null	xi	ZUSA	null
U+6A75	U+6A75	산	SAN	san	null	null
U+6A74	U+6A74	null	CA	zi	null	null
U+6A71	U+6A71	null	null	chú	KURIYA	ZU CHUU CHU
U+6A70	U+6A70	null	null	gāo	null	null
U+6A69	U+6A69	null	null	qióng	null	null
U+6A65	U+6A65	null	null	zhū	null	null
U+6A66	U+6A66	동	TONG	tóng	MUNE KIGIRE TSUKU	TOU SHOU SOU
U+6A67	U+6A67	null	null	zēng	SOMAI	SOU SHOU ZOU
U+6A68	U+6A68	null	null	fén	null	null
U+6A6A	U+6A6A	null	null	rǎn	KONATSUME	ZEN NEN EN
U+6A6B	U+6A6B	횡	HOYNG	héng	YOKO YOKOTAWARU YOKOTAERU YOKO YOKOTAWARU YOKOTAERU	OU KOU
U+6A6C	U+6A6C	null	null	qián	null	null
U+6A6D	U+6A6D	null	null	gū	null	null
U+6A7F	U+6A7F	강	KANG	jiāng	E KASHI	KYOU
U+6A86	U+6A86	null	null	shān	SUGI	SAN
U+6A85	U+6A85	null	null	suì	null	null
U+6A84	U+6A84	격	KYEK	xí	FUREBUMI	GEKI KEKI
U+6A83	U+6A83	null	null	yǐn	TAMEGI	IN ON
U+6A82	U+6A82	null	null	nóng	null	null
U+6A81	U+6A81	null	null	lǐn	KETA	RIN
U+6A80	U+6A80	단	TAN	tán	MAYUMI	TAN DAN
U+6A78	U+6A78	null	null	jing	null	SHOU
U+6A79	U+6A79	null	null	lǔ	null	null
U+6A76	U+6A76	null	null	jí	null	null
U+6A77	U+6A77	null	null	dōu	null	null
U+6A7D	U+6A7D	null	null	tà	null	null
U+6A7E	U+6A7E	null	null	shū	null	SHU SOU SU
U+6A7B	U+6A7B	null	null	chu	null	null
U+6A7C	U+6A7C	null	null	yuán	null	null
U+6A7A	U+6A7A	null	null	jian	null	null
U+6A4D	U+6A4D	null	null	rùn	null	null
U+6A4C	U+6A4C	null	null	xiàn	null	null
U+6A4F	U+6A4F	null	null	zhǎn	null	null
U+6A4E	U+6A4E	null	null	fán	null	HAN BON
U+6A51	U+6A51	null	null	lǎo	TARUKI	ROU
U+6A50	U+6A50	탁	THAK	tuó	HUKURO HUIGO	TAKU SHA
U+6A53	U+6A53	순	SWUN	shùn	null	null
U+6A52	U+6A52	운	WUN	yún	MOKUME	UN
U+6A43	U+6A43	벌	PEL	fá	null	null
U+6A44	U+6A44	감	KAM	gǎn	null	KAN
U+6A45	U+6A45	null	null	mó	BUNA KATA	BO MO
U+6A46	U+6A46	null	null	wǔ	SHIGERU	BU MU
U+6A47	U+6A47	취	CHWI	qiāo	SORI	ZEI SEI KYOU
U+6A48	U+6A48	요	YO	ráo	TAWAMU KAJI	DOU JOU NYOU
U+6A49	U+6A49	null	null	lìn	SHIKIMI	RIN
U+6A4A	U+6A4A	류	LYU	liú	ZAKURO	RYOU RU
U+6A4B	U+6A4B	교	KYO	qiáo	HASHI	KYOU KOU
U+6A5F	U+6A5F	기	KI	jī	HATA KARAKURI ORI	KI
U+6A5E	U+6A5E	null	null	huì	null	null
U+6A5D	U+6A5D	null	null	diàn	null	null
U+6A60	U+6A60	null	null	nuǒ	null	null
U+6A64	U+6A64	null	null	ruǐ	TARERU	ZUI NI
U+6A63	U+6A63	null	null	nǐng	null	null
U+6A62	U+6A62	타	THA	tuǒ	KOBANGA	DA
U+6A61	U+6A61	상	SANG	xiàng	TOCHI KUNUGI	SHOU ZOU
U+6A56	U+6A56	null	null	táng	KURUMAGI	TOU CHOU
U+6A57	U+6A57	null	null	méng	null	null
U+6A54	U+6A54	null	null	dūn	null	null
U+6A55	U+6A55	null	null	chēng	HASHIRA	TOU CHOU
U+6A58	U+6A58	귤	KYUL	jú	TACHIBANA	KITSU
U+6A59	U+6A59	등	TUNG CUNG	chéng	DAIDAI	TOU
U+6A5B	U+6A5B	null	null	jué	KUI	KETSU KACHI KEI KE
U+6A5C	U+6A5C	null	null	jué	null	null
U+6A5A	U+6A5A	숙	SWUK	sù	null	null
U+6AC1	U+6AC1	null	null	mì	JINKOU SHIKIMI	MITSU
U+6AC0	U+6AC0	null	null	qí	null	null
U+6ABF	U+6ABF	염	YEM	yǎn	YAMAGUWA	EN
U+6ABE	U+6ABE	null	null	qǐng	ICHIBI	KEI KYOU
U+6ABD	U+6ABD	null	null	nòu	KIKURAGE	JI NI ZEN NEN JU NYU
U+6ABC	U+6ABC	은	UN	yìn	MUNE	IN
U+6ABB	U+6ABB	함	HAM	kǎn	ORI TESURI OBASHIMA	KAN
U+6ABA	U+6ABA	null	null	gǎo	null	null
U+6ACA	U+6ACA	null	null	ge	null	null
U+6AC8	U+6AC8	null	null	dèng	KOSHIKAKE	TOU
U+6AC9	U+6AC9	null	null	chú	HITSU	CHU
U+6AC6	U+6AC6	null	null	kuí	null	KAI
U+6AC7	U+6AC7	null	null	pó	null	null
U+6AC4	U+6AC4	null	null	chūn	null	null
U+6AC5	U+6AC5	null	null	jī	null	null
U+6AC2	U+6AC2	도	TO	zhào	KAJI	TOU TAKU
U+6AC3	U+6AC3	궤	KWEY	guì	HITSU	KI
U+6AD0	U+6AD0	null	null	lěi	HUJI	RUI RAI
U+6AD2	U+6AD2	null	null	sà	null	null
U+6AD1	U+6AD1	null	null	léi	SAKADARU	RAI
U+6ACF	U+6ACF	null	null	qiān	null	null
U+6ACC	U+6ACC	null	null	yōu	NARASU	YUU U
U+6ACB	U+6ACB	null	null	mián	null	null
U+6ACE	U+6ACE	null	null	huǎng	null	null
U+6ACD	U+6ACD	null	null	zhì	null	null
U+6ADA	U+6ADA	려	LYE	lú	KARIN	RYO RO
U+6ADB	U+6ADB	즐	CUL	zhì	KUSHI KUSHIKEZURU	SHITSU
U+6AD7	U+6AD7	null	null	miè	null	null
U+6AD8	U+6AD8	null	null	huì	null	null
U+6AD9	U+6AD9	null	null	ōu	null	null
U+6AD3	U+6AD3	노 로	LO	lǔ	OODATE YAGURA	RO
U+6AD4	U+6AD4	null	null	lì	null	REI
U+6AD5	U+6AD5	null	null	cuán	TSUE	SAN ZAN
U+6AD6	U+6AD6	null	null	lǜ	FUZA	RYO RO
U+849A	U+849A	null	null	lì	null	null
U+849B	U+849B	null	null	quē	null	null
U+849C	U+849C	산	SAN	suàn	HIRU NOBIRU	SAN
U+849D	U+849D	null	null	yuán	null	null
U+849E	U+849E	null	LI	lì	TSUKU NOZOMU	RI REI
U+849F	U+849F	구	KWU	jǔ	null	KON KU
U+8497	U+8497	null	null	làng	null	null
U+8498	U+8498	null	null	rú	null	null
U+8499	U+8499	몽	MONG	méng	OOU KOUMURU KURAI	BOU MOU
U+8490	U+8490	수	SWU	sōu	AKANE ATSUMERU KARI	SHUU
U+6AA8	U+6AA8	null	null	shē	null	null
U+8492	U+8492	null	null	shī	KOUBAUMUGI	SHI
U+6AA9	U+6AA9	null	null	lǐn	KETA	RIN
U+8491	U+8491	null	null	yìn	null	null
U+8494	U+8494	시	SI	shí	UERU MAKU	SHI JI
U+8493	U+8493	null	null	chún	NUNAWA	JUN SHUN
U+8496	U+8496	null	null	zhēn	ASAZA	SHIN
U+8495	U+8495	null	null	yūn	null	UN
U+6AA2	U+6AA2	검	KEM	jiǎn	SHIRABERU	KEN
U+6AA3	U+6AA3	장	CANG	qiáng	HOBASHIRA	SHOU
U+848F	U+848F	null	null	you	null	null
U+6AA0	U+6AA0	경	KYENG	qíng	YUDAME TOMOSHIBI TAKATSUKI	KEI
U+6AA1	U+6AA1	null	null	zhái	null	null
U+6AA6	U+6AA6	null	null	biǎo	null	null
U+6AA7	U+6AA7	null	null	sōng	null	null
U+6AA4	U+6AA4	null	null	dào	null	null
U+6AA5	U+6AA5	null	null	yǐ	FUNAYOSOOI	GI GA
U+6AB0	U+6AB0	null	null	mián	TOCHIYUU	HEN MEN
U+6AAA	U+6AAA	null	null	li	KUNUGI	REKI ROU YAKU
U+6AAC	U+6AAC	null	null	méng	null	BOU MO
U+6AAB	U+6AAB	null	null	chá	SHINBASHIRA	SATSU
U+6AAE	U+6AAE	도	TO	táo	KIRIKABU OROKA TSUKU	TOU
U+6AAD	U+6AAD	null	null	yín	null	null
U+6AAF	U+6AAF	null	TAY	tái	TSUKUE	TAI DAI
U+6AB9	U+6AB9	null	null	yī	null	null
U+6AB1	U+6AB1	null	null	qí	GO GOISHI	KI
U+6AB2	U+6AB2	null	null	tuán	null	null
U+6AB3	U+6AB3	빈	PIN	bīn	BINROUSHI	BIN HIN
U+6AB4	U+6AB4	null	null	huò	AKINIRE	KAKU WAKU
U+6AB5	U+6AB5	null	null	jì	null	null
U+6AB6	U+6AB6	염	YEM	qiān	null	null
U+6AB7	U+6AB7	null	null	nǐ	null	null
U+6AB8	U+6AB8	null	null	níng	null	NEI DOU
U+8479	U+8479	null	null	shī	ONAMOMI	SHI
U+8476	U+8476	null	null	tíng	INUNAZUNA	TEI JOU CHOU
U+8475	U+8475	규	KYU	kuí	AOI	KI GI
U+8478	U+8478	null	null	xǐ	YOI	SAI SHI
U+8477	U+8477	훈	HWUN	hūn	NAMAGUSA	GUN KUN
U+847B	U+847B	null	null	lán	null	null
U+847A	U+847A	즙	CUP	qì	FUKU FUKI	SHUU
U+847D	U+847D	null	null	yāo	null	YOU
U+847C	U+847C	null	null	zōng	KOEDA	SOU SU
U+846D	U+846D	가	KA	jiā	ASHI	KA
U+846E	U+846E	null	null	duàn	MUKUGE	TAN DAN
U+846F	U+846F	약	YAK AK	yào	YOROIGUSA MATOU TSUTSUMU	YAKU AKU TEKI
U+8471	U+8471	총	CHONG	cōng	NEGI	SOU
U+8472	U+8472	null	null	quán	null	null
U+8473	U+8473	위	WI	wēi	null	I
U+8474	U+8474	null	null	zhēn	YAMAAI	SHIN KAN GEN KEN
U+8470	U+8470	null	null	suī	SHIYUUGA	SUI SA SE SHUN
U+8489	U+8489	null	null	kuì	null	null
U+8488	U+8488	null	null	kǎi	null	null
U+8487	U+8487	null	null	chǎn	null	null
U+8486	U+8486	null	null	xuē	null	null
U+848E	U+848E	null	null	pài	null	null
U+848D	U+848D	null	WI	wěi	null	null
U+848C	U+848C	null	null	lóu	null	null
U+848B	U+848B	null	CANG	jiǎng	MAKOMO HAGEMASU	SHOU SOU
U+848A	U+848A	null	null	huā	null	null
U+847E	U+847E	null	null	yuān	null	null
U+847F	U+847F	null	null	méi	null	null
U+8484	U+8484	null	null	guān	null	KAN
U+8485	U+8485	null	null	ran	SUKUMO	null
U+8482	U+8482	체	CHEY	dì	HETA	TEI TAI
U+8483	U+8483	null	null	zhuàn	null	null
U+8480	U+8480	null	null	yūn	null	null
U+8481	U+8481	null	null	shù	null	SHUTSU JIUCHI ITSU ICHI RITSU RICHI
U+8454	U+8454	null	null	hóu	null	null
U+8453	U+8453	null	null	hóng	null	null
U+8456	U+8456	null	null	tū	DAIKON	TOTSU TOCHI
U+8455	U+8455	null	null	yàn	null	null
U+8458	U+8458	null	null	zī	ARECHI	SHI SAI
U+8457	U+8457	저	CE CHAK	zhe	ARAWASU ICHIJIRUSHI TSUKU	CHO CHAKU JAKU
U+8459	U+8459	null	null	xiāng	NOGEITOU	SHOU SOU
U+845B	U+845B	갈	KAL	gé	KUZU TSUZURA	KATSU KACHI
U+845A	U+845A	심	SIM	rèn	SAWARA ATEGI	CHIN JIN
U+844B	U+844B	null	null	qú	null	null
U+844C	U+844C	null	null	jiān	null	null
U+844D	U+844D	null	null	fú	HIRUGAO	HUKU
U+844E	U+844E	null	null	lǜ	MUGURA	RITSU
U+844F	U+844F	null	null	jīng	SHIGERU	SEN SEI SHOU SHIN
U+8450	U+8450	null	null	pén	null	null
U+8451	U+8451	풍	PHWUNG	fēng	KABURA	HOU HU HUU
U+8452	U+8452	null	null	hóng	OOTADE	KOU GU
U+8467	U+8467	null	null	bó	SHIROYOMOGI	HOTSU BOCHI BOTSU
U+8466	U+8466	위	WI	wěi	ASHI	I
U+8465	U+8465	null	null	jiàn	KIICHIGU	SEN ZEN
U+8464	U+8464	null	null	zhòu	TSUTSUMU TSUTO	CHUU JUU
U+8469	U+8469	파	PHA	pā	HANA	HA
U+8468	U+8468	null	null	wēi	null	null
U+846C	U+846C	장	CANG	zàng	HOUMURU	SOU
U+846B	U+846B	호	HO	hú	NINNIKU FUKUBE HYOUTAN	KO
U+846A	U+846A	계	KYEY	jì	SAKU TOGE	KEI KI KAI KE
U+845E	U+845E	null	null	mǐ	null	null
U+845F	U+845F	null	null	huáng	null	null
U+845C	U+845C	null	null	qiā	KUSA	KATSU
U+845D	U+845D	null	null	qíng	null	null
U+8462	U+8462	null	null	gài	KASA FUTA OOU	GAI KOU KAI
U+8463	U+8463	동	TONG	dǒng	TADASU	TOU
U+8460	U+8460	null	null	shēn	null	SHIN SEN
U+8461	U+8461	포	PHO	pú	null	HO BU
U+6AF3	U+6AF3	null	null	lóng	null	null
U+6AF4	U+6AF4	null	null	lài	null	null
U+6AF1	U+6AF1	null	null	niè	HIKOBAE	GETSU GECHI GATSU GACHI
U+6AF2	U+6AF2	null	null	yù	KUSUNOKI	YO
U+6AF0	U+6AF0	null	null	huái	INUENJIYU	KAI E
U+6AEF	U+6AEF	null	null	sū	null	null
U+6AED	U+6AED	null	null	jié	null	null
U+6AEE	U+6AEE	null	null	è	null	null
U+6AFD	U+6AFD	null	null	yǐn	TAMEGI	IN ON
U+80FD	U+80FD	능	NUNG NAY	néng	ATAU YOKUSURU	NOU DAI
U+6AFC	U+6AFC	첨	CHEM	jiān	KUSABI	SEN SHIN SAN
U+80FE	U+80FE	자	CA	zì	KIRIMI	SHI
U+6AFB	U+6AFB	앵	AYNG	yīng	SAKURA	OU YOU
U+80FF	U+80FF	null	null	guī	null	null
U+6AFA	U+6AFA	null	null	líng	RENJI	REI RYOU
U+80FA	U+80FA	null	null	àn	NIOU	ATSU ACHI
U+80FB	U+80FB	null	null	héng	null	null
U+80FC	U+80FC	null	PYEN	pián	AKAGIRE TAKO	HEN BEN
U+6AF9	U+6AF9	null	null	xiāo	null	null
U+6AF8	U+6AF8	null	null	jǔ	null	null
U+80F8	U+80F8	흉	HYUNG	xiōng	MUNE	KYOU
U+6AF7	U+6AF7	null	KWI	guī	null	null
U+80F9	U+80F9	null	null	ér	NIRU	JI NI
U+6AF6	U+6AF6	헌	HEN	xiǎn	null	null
U+6AF5	U+6AF5	null	null	jiao	null	null
U+6AE0	U+6AE0	null	null	fèi	null	null
U+80F7	U+80F7	흉	HYUNG	xiōng	null	null
U+6AE1	U+6AE1	null	null	zhuó	null	null
U+80F6	U+80F6	null	null	jiāo	KOE HAGINOHONE	KOU GYOU
U+6AE2	U+6AE2	null	null	sǒu	null	null
U+80F5	U+80F5	null	null	chī	null	null
U+6AE3	U+6AE3	null	null	lián	null	null
U+80F4	U+80F4	동	TONG	dòng	DOU	DOU TOU
U+80F3	U+80F3	null	null	gē	WAKI	KAKU GYAKU
U+80F2	U+80F2	null	null	hǎi	OYAYUBI	KAI
U+80F1	U+80F1	광	KWANG	guāng	null	KOU
U+80F0	U+80F0	null	null	yí	SENIKU	I
U+6ADC	U+6ADC	고	KO	gāo	FUKURO	KOU
U+6ADD	U+6ADD	독	TOK	dú	HAKO HITSUGI	TOKU DOKU
U+6ADE	U+6ADE	연	YEN	yuán	null	EN
U+6ADF	U+6ADF	력	LYEK	lì	KUNUGI	REKI ROU
U+6AEA	U+6AEA	력	LYEK	lì	KAIBAOKE KUNUGI	REKI
U+80EE	U+80EE	null	null	pāng	null	HOU BOU
U+80EF	U+80EF	고	KWA KO	kuà	MATA	KO KA
U+6AEC	U+6AEC	친	CHIN	chèn	HITSUGI	SHIN KAN
U+80EC	U+80EC	null	null	nǔ	null	null
U+6AEB	U+6AEB	null	null	zhū	null	null
U+80ED	U+80ED	null	null	yān	NODO MUSEBU	IN EN ETSU
U+80EA	U+80EA	null	null	lú	null	null
U+80EB	U+80EB	null	null	jìng	null	null
U+6AE9	U+6AE9	null	null	yán	null	null
U+6AE8	U+6AE8	null	null	lú	HAZE	RO
U+6AE5	U+6AE5	null	null	chú	HITSU	CHU
U+80E9	U+80E9	null	null	kǎ	null	null
U+6AE4	U+6AE4	null	null	jiang	TAMO	SEN
U+6AE7	U+6AE7	null	null	zhū	KASHI	SHO
U+80E7	U+80E7	null	null	lóng	null	null
U+6AE6	U+6AE6	null	null	qing	null	null
U+80E8	U+80E8	null	null	dòng	null	null
U+6AFE	U+6AFE	null	null	yóu	null	null
U+6AFF	U+6AFF	null	null	yíng	null	null
U+6B1B	U+6B1B	null	null	bà	TSUKA	HA HE
U+6B1A	U+6B1A	null	null	lǐ	null	null
U+6B1D	U+6B1D	null	null	yù	SHIGERU	UTSU
U+6B1C	U+6B1C	null	null	náng	null	null
U+6B1F	U+6B1F	null	null	guang	TSUKI KATAKUMI	null
U+6B1E	U+6B1E	령	LYENG	líng	null	REI RYOU
U+6B17	U+6B17	null	null	lán	TESURI	RAN
U+6B18	U+6B18	null	null	zhú	null	null
U+6B19	U+6B19	null	null	léi	null	null
U+80A2	U+80A2	지	CI	zhī	TEASHI	SHI
U+80A1	U+80A1	고	KO	gǔ	MATA MOMO	KO
U+80A0	U+80A0	null	null	cháng	null	null
